"","Perioden","RegioS","GemiddeldeWOZWaardeVanWoningen_98"
"772","2022JJ00","CR08  ",223
"773","2023JJ00","CR08  ",258
"774","2024JJ00","CR08  ",268
"775","2025JJ00","CR08  ",283
"776","1995JJ00","CR09  ",NA
"777","1996JJ00","CR09  ",NA
"778","1997JJ00","CR09  ",73
"779","1998JJ00","CR09  ",73
"780","1999JJ00","CR09  ",73
"781","2000JJ00","CR09  ",74
"782","2001JJ00","CR09  ",124
"783","2002JJ00","CR09  ",125
"784","2003JJ00","CR09  ",125
"785","2004JJ00","CR09  ",126
"786","2005JJ00","CR09  ",189
"787","2006JJ00","CR09  ",189
"788","2007JJ00","CR09  ",204
"789","2008JJ00","CR09  ",218
"790","2009JJ00","CR09  ",227
"791","2010JJ00","CR09  ",229
"792","2011JJ00","CR09  ",225
"793","2012JJ00","CR09  ",220
"794","2013JJ00","CR09  ",211
"795","2014JJ00","CR09  ",198
"796","2015JJ00","CR09  ",191
"797","2016JJ00","CR09  ",191
"798","2017JJ00","CR09  ",196
"799","2018JJ00","CR09  ",201
"800","2019JJ00","CR09  ",213
"801","2020JJ00","CR09  ",225
"802","2021JJ00","CR09  ",239
"803","2022JJ00","CR09  ",261
"804","2023JJ00","CR09  ",302
"805","2024JJ00","CR09  ",317
"806","2025JJ00","CR09  ",333
"807","1995JJ00","CR10  ",NA
"808","1996JJ00","CR10  ",NA
"809","1997JJ00","CR10  ",73
"810","1998JJ00","CR10  ",73
"811","1999JJ00","CR10  ",73
"812","2000JJ00","CR10  ",74
"813","2001JJ00","CR10  ",124
"814","2002JJ00","CR10  ",124
"815","2003JJ00","CR10  ",125
"816","2004JJ00","CR10  ",125
"817","2005JJ00","CR10  ",191
"818","2006JJ00","CR10  ",192
"819","2007JJ00","CR10  ",210
"820","2008JJ00","CR10  ",223
"821","2009JJ00","CR10  ",230
"822","2010JJ00","CR10  ",233
"823","2011JJ00","CR10  ",228
"824","2012JJ00","CR10  ",224
"825","2013JJ00","CR10  ",219
"826","2014JJ00","CR10  ",205
"827","2015JJ00","CR10  ",203
"828","2016JJ00","CR10  ",204
"829","2017JJ00","CR10  ",209
"830","2018JJ00","CR10  ",218
"831","2019JJ00","CR10  ",234
"832","2020JJ00","CR10  ",248
"833","2021JJ00","CR10  ",264
"834","2022JJ00","CR10  ",291
"835","2023JJ00","CR10  ",333
"836","2024JJ00","CR10  ",350
"837","2025JJ00","CR10  ",371
"838","1995JJ00","CR11  ",NA
"839","1996JJ00","CR11  ",NA
"840","1997JJ00","CR11  ",72
"841","1998JJ00","CR11  ",75
"842","1999JJ00","CR11  ",75
"843","2000JJ00","CR11  ",76
"844","2001JJ00","CR11  ",123
"845","2002JJ00","CR11  ",125
"846","2003JJ00","CR11  ",126
"847","2004JJ00","CR11  ",126
"848","2005JJ00","CR11  ",192
"849","2006JJ00","CR11  ",193
"850","2007JJ00","CR11  ",208
"851","2008JJ00","CR11  ",217
"852","2009JJ00","CR11  ",224
"853","2010JJ00","CR11  ",227
"854","2011JJ00","CR11  ",224
"855","2012JJ00","CR11  ",221
"856","2013JJ00","CR11  ",215
"857","2014JJ00","CR11  ",205
"858","2015JJ00","CR11  ",198
"859","2016JJ00","CR11  ",196
"860","2017JJ00","CR11  ",200
"861","2018JJ00","CR11  ",207
"862","2019JJ00","CR11  ",224
"863","2020JJ00","CR11  ",240
"864","2021JJ00","CR11  ",258
"865","2022JJ00","CR11  ",288
"866","2023JJ00","CR11  ",339
"867","2024JJ00","CR11  ",358
"868","2025JJ00","CR11  ",377
"869","1995JJ00","CR12  ",NA
"870","1996JJ00","CR12  ",NA
"871","1997JJ00","CR12  ",71
"872","1998JJ00","CR12  ",72
"873","1999JJ00","CR12  ",72
"874","2000JJ00","CR12  ",73
"875","2001JJ00","CR12  ",116
"876","2002JJ00","CR12  ",117
"877","2003JJ00","CR12  ",118
"878","2004JJ00","CR12  ",119
"879","2005JJ00","CR12  ",180
"880","2006JJ00","CR12  ",181
"881","2007JJ00","CR12  ",195
"882","2008JJ00","CR12  ",208
"883","2009JJ00","CR12  ",214
"884","2010JJ00","CR12  ",215
"885","2011JJ00","CR12  ",211
"886","2012JJ00","CR12  ",205
"887","2013JJ00","CR12  ",198
"888","2014JJ00","CR12  ",187
"889","2015JJ00","CR12  ",183
"890","2016JJ00","CR12  ",185
"891","2017JJ00","CR12  ",188
"892","2018JJ00","CR12  ",196
"893","2019JJ00","CR12  ",213
"894","2020JJ00","CR12  ",226
"895","2021JJ00","CR12  ",242
"896","2022JJ00","CR12  ",271
"897","2023JJ00","CR12  ",318
"898","2024JJ00","CR12  ",335
"899","2025JJ00","CR12  ",343
"900","1995JJ00","CR13  ",NA
"901","1996JJ00","CR13  ",NA
"902","1997JJ00","CR13  ",92
"903","1998JJ00","CR13  ",93
"904","1999JJ00","CR13  ",93
"905","2000JJ00","CR13  ",92
"906","2001JJ00","CR13  ",158
"907","2002JJ00","CR13  ",160
"908","2003JJ00","CR13  ",160
"909","2004JJ00","CR13  ",160
"910","2005JJ00","CR13  ",238
"911","2006JJ00","CR13  ",239
"912","2007JJ00","CR13  ",257
"913","2008JJ00","CR13  ",274
"914","2009JJ00","CR13  ",282
"915","2010JJ00","CR13  ",284
"916","2011JJ00","CR13  ",275
"917","2012JJ00","CR13  ",267
"918","2013JJ00","CR13  ",256
"919","2014JJ00","CR13  ",240
"920","2015JJ00","CR13  ",234
"921","2016JJ00","CR13  ",234
"922","2017JJ00","CR13  ",239
"923","2018JJ00","CR13  ",251
"924","2019JJ00","CR13  ",271
"925","2020JJ00","CR13  ",289
"926","2021JJ00","CR13  ",307
"927","2022JJ00","CR13  ",336
"928","2023JJ00","CR13  ",396
"929","2024JJ00","CR13  ",411
"930","2025JJ00","CR13  ",428
"931","1995JJ00","CR14  ",NA
"932","1996JJ00","CR14  ",NA
"933","1997JJ00","CR14  ",84
"934","1998JJ00","CR14  ",84
"935","1999JJ00","CR14  ",85
"936","2000JJ00","CR14  ",85
"937","2001JJ00","CR14  ",140
"938","2002JJ00","CR14  ",141
"939","2003JJ00","CR14  ",141
"940","2004JJ00","CR14  ",142
"941","2005JJ00","CR14  ",214
"942","2006JJ00","CR14  ",214
"943","2007JJ00","CR14  ",230
"944","2008JJ00","CR14  ",243
"945","2009JJ00","CR14  ",248
"946","2010JJ00","CR14  ",249
"947","2011JJ00","CR14  ",244
"948","2012JJ00","CR14  ",234
"949","2013JJ00","CR14  ",223
"950","2014JJ00","CR14  ",209
"951","2015JJ00","CR14  ",202
"952","2016JJ00","CR14  ",201
"953","2017JJ00","CR14  ",204
"954","2018JJ00","CR14  ",211
"955","2019JJ00","CR14  ",229
"956","2020JJ00","CR14  ",242
"957","2021JJ00","CR14  ",257
"958","2022JJ00","CR14  ",283
"959","2023JJ00","CR14  ",333
"960","2024JJ00","CR14  ",347
"961","2025JJ00","CR14  ",362
"962","1995JJ00","CR15  ",NA
"963","1996JJ00","CR15  ",NA
"964","1997JJ00","CR15  ",80
"965","1998JJ00","CR15  ",80
"966","1999JJ00","CR15  ",80
"967","2000JJ00","CR15  ",81
"968","2001JJ00","CR15  ",135
"969","2002JJ00","CR15  ",135
"970","2003JJ00","CR15  ",135
"971","2004JJ00","CR15  ",136
"972","2005JJ00","CR15  ",203
"973","2006JJ00","CR15  ",203
"974","2007JJ00","CR15  ",218
"975","2008JJ00","CR15  ",231
"976","2009JJ00","CR15  ",238
"977","2010JJ00","CR15  ",239
"978","2011JJ00","CR15  ",231
"979","2012JJ00","CR15  ",225
"980","2013JJ00","CR15  ",216
"981","2014JJ00","CR15  ",204
"982","2015JJ00","CR15  ",198
"983","2016JJ00","CR15  ",197
"984","2017JJ00","CR15  ",201
"985","2018JJ00","CR15  ",212
"986","2019JJ00","CR15  ",231
"987","2020JJ00","CR15  ",248
"988","2021JJ00","CR15  ",267
"989","2022JJ00","CR15  ",298
"990","2023JJ00","CR15  ",349
"991","2024JJ00","CR15  ",365
"992","2025JJ00","CR15  ",382
"993","1995JJ00","CR16  ",NA
"994","1996JJ00","CR16  ",NA
"995","1997JJ00","CR16  ",93
"996","1998JJ00","CR16  ",93
"997","1999JJ00","CR16  ",92
"998","2000JJ00","CR16  ",93
"999","2001JJ00","CR16  ",151
"1000","2002JJ00","CR16  ",152
"1001","2003JJ00","CR16  ",152
"1002","2004JJ00","CR16  ",154
"1003","2005JJ00","CR16  ",234
"1004","2006JJ00","CR16  ",236
"1005","2007JJ00","CR16  ",252
"1006","2008JJ00","CR16  ",273
"1007","2009JJ00","CR16  ",281
"1008","2010JJ00","CR16  ",283
"1009","2011JJ00","CR16  ",276
"1010","2012JJ00","CR16  ",268
"1011","2013JJ00","CR16  ",257
"1012","2014JJ00","CR16  ",239
"1013","2015JJ00","CR16  ",232
"1014","2016JJ00","CR16  ",232
"1015","2017JJ00","CR16  ",235
"1016","2018JJ00","CR16  ",241
"1017","2019JJ00","CR16  ",258
"1018","2020JJ00","CR16  ",275
"1019","2021JJ00","CR16  ",294
"1020","2022JJ00","CR16  ",324
"1021","2023JJ00","CR16  ",376
"1022","2024JJ00","CR16  ",397
"1023","2025JJ00","CR16  ",425
"1024","1995JJ00","CR17  ",NA
"1025","1996JJ00","CR17  ",NA
"1026","1997JJ00","CR17  ",98
"1027","1998JJ00","CR17  ",99
"1028","1999JJ00","CR17  ",99
"1029","2000JJ00","CR17  ",99
"1030","2001JJ00","CR17  ",161
"1031","2002JJ00","CR17  ",160
"1032","2003JJ00","CR17  ",161
"1033","2004JJ00","CR17  ",161
"1034","2005JJ00","CR17  ",231
"1035","2006JJ00","CR17  ",232
"1036","2007JJ00","CR17  ",249
"1037","2008JJ00","CR17  ",269
"1038","2009JJ00","CR17  ",283
"1039","2010JJ00","CR17  ",286
"1040","2011JJ00","CR17  ",279
"1041","2012JJ00","CR17  ",274
"1042","2013JJ00","CR17  ",264
"1043","2014JJ00","CR17  ",248
"1044","2015JJ00","CR17  ",240
"1045","2016JJ00","CR17  ",241
"1046","2017JJ00","CR17  ",255
"1047","2018JJ00","CR17  ",274
"1048","2019JJ00","CR17  ",301
"1049","2020JJ00","CR17  ",326
"1050","2021JJ00","CR17  ",349
"1051","2022JJ00","CR17  ",382
"1052","2023JJ00","CR17  ",447
"1053","2024JJ00","CR17  ",450
"1054","2025JJ00","CR17  ",480
"1055","1995JJ00","CR18  ",NA
"1056","1996JJ00","CR18  ",NA
"1057","1997JJ00","CR18  ",74
"1058","1998JJ00","CR18  ",75
"1059","1999JJ00","CR18  ",75
"1060","2000JJ00","CR18  ",76
"1061","2001JJ00","CR18  ",120
"1062","2002JJ00","CR18  ",120
"1063","2003JJ00","CR18  ",121
"1064","2004JJ00","CR18  ",122
"1065","2005JJ00","CR18  ",191
"1066","2006JJ00","CR18  ",191
"1067","2007JJ00","CR18  ",204
"1068","2008JJ00","CR18  ",216
"1069","2009JJ00","CR18  ",223
"1070","2010JJ00","CR18  ",224
"1071","2011JJ00","CR18  ",220
"1072","2012JJ00","CR18  ",216
"1073","2013JJ00","CR18  ",209
"1074","2014JJ00","CR18  ",198
"1075","2015JJ00","CR18  ",192
"1076","2016JJ00","CR18  ",194
"1077","2017JJ00","CR18  ",197
"1078","2018JJ00","CR18  ",205
"1079","2019JJ00","CR18  ",221
"1080","2020JJ00","CR18  ",237
"1081","2021JJ00","CR18  ",255
"1082","2022JJ00","CR18  ",285
"1083","2023JJ00","CR18  ",330
"1084","2024JJ00","CR18  ",344
"1085","2025JJ00","CR18  ",361
"1086","1995JJ00","CR19  ",NA
"1087","1996JJ00","CR19  ",NA
"1088","1997JJ00","CR19  ",88
"1089","1998JJ00","CR19  ",87
"1090","1999JJ00","CR19  ",87
"1091","2000JJ00","CR19  ",88
"1092","2001JJ00","CR19  ",145
"1093","2002JJ00","CR19  ",145
"1094","2003JJ00","CR19  ",145
"1095","2004JJ00","CR19  ",147
"1096","2005JJ00","CR19  ",221
"1097","2006JJ00","CR19  ",221
"1098","2007JJ00","CR19  ",230
"1099","2008JJ00","CR19  ",248
"1100","2009JJ00","CR19  ",260
"1101","2010JJ00","CR19  ",262
"1102","2011JJ00","CR19  ",257
"1103","2012JJ00","CR19  ",253
"1104","2013JJ00","CR19  ",241
"1105","2014JJ00","CR19  ",227
"1106","2015JJ00","CR19  ",222
"1107","2016JJ00","CR19  ",223
"1108","2017JJ00","CR19  ",228
"1109","2018JJ00","CR19  ",242
"1110","2019JJ00","CR19  ",260
"1111","2020JJ00","CR19  ",284
"1112","2021JJ00","CR19  ",304
"1113","2022JJ00","CR19  ",333
"1114","2023JJ00","CR19  ",392
"1115","2024JJ00","CR19  ",413
"1116","2025JJ00","CR19  ",436
"1117","1995JJ00","CR20  ",NA
"1118","1996JJ00","CR20  ",NA
"1119","1997JJ00","CR20  ",83
"1120","1998JJ00","CR20  ",83
"1121","1999JJ00","CR20  ",83
"1122","2000JJ00","CR20  ",84
"1123","2001JJ00","CR20  ",133
"1124","2002JJ00","CR20  ",136
"1125","2003JJ00","CR20  ",137
"1126","2004JJ00","CR20  ",138
"1127","2005JJ00","CR20  ",214
"1128","2006JJ00","CR20  ",215
"1129","2007JJ00","CR20  ",230
"1130","2008JJ00","CR20  ",242
"1131","2009JJ00","CR20  ",249
"1132","2010JJ00","CR20  ",250
"1133","2011JJ00","CR20  ",245
"1134","2012JJ00","CR20  ",239
"1135","2013JJ00","CR20  ",231
"1136","2014JJ00","CR20  ",218
"1137","2015JJ00","CR20  ",212
"1138","2016JJ00","CR20  ",215
"1139","2017JJ00","CR20  ",224
"1140","2018JJ00","CR20  ",238
"1141","2019JJ00","CR20  ",263
"1142","2020JJ00","CR20  ",287
"1143","2021JJ00","CR20  ",308
"1144","2022JJ00","CR20  ",342
"1145","2023JJ00","CR20  ",400
"1146","2024JJ00","CR20  ",402
"1147","2025JJ00","CR20  ",419
"1148","1995JJ00","CR21  ",NA
"1149","1996JJ00","CR21  ",NA
"1150","1997JJ00","CR21  ",94
"1151","1998JJ00","CR21  ",95
"1152","1999JJ00","CR21  ",95
"1153","2000JJ00","CR21  ",96
"1154","2001JJ00","CR21  ",163
"1155","2002JJ00","CR21  ",164
"1156","2003JJ00","CR21  ",164
"1157","2004JJ00","CR21  ",164
"1158","2005JJ00","CR21  ",253
"1159","2006JJ00","CR21  ",253
"1160","2007JJ00","CR21  ",275
"1161","2008JJ00","CR21  ",300
"1162","2009JJ00","CR21  ",316
"1163","2010JJ00","CR21  ",321
"1164","2011JJ00","CR21  ",315
"1165","2012JJ00","CR21  ",308
"1166","2013JJ00","CR21  ",295
"1167","2014JJ00","CR21  ",277
"1168","2015JJ00","CR21  ",269
"1169","2016JJ00","CR21  ",277
"1170","2017JJ00","CR21  ",300
"1171","2018JJ00","CR21  ",338
"1172","2019JJ00","CR21  ",374
"1173","2020JJ00","CR21  ",410
"1174","2021JJ00","CR21  ",437
"1175","2022JJ00","CR21  ",475
"1176","2023JJ00","CR21  ",541
"1177","2024JJ00","CR21  ",539
"1178","2025JJ00","CR21  ",560
"1179","1995JJ00","CR22  ",NA
"1180","1996JJ00","CR22  ",NA
"1181","1997JJ00","CR22  ",65
"1182","1998JJ00","CR22  ",65
"1183","1999JJ00","CR22  ",65
"1184","2000JJ00","CR22  ",65
"1185","2001JJ00","CR22  ",117
"1186","2002JJ00","CR22  ",118
"1187","2003JJ00","CR22  ",119
"1188","2004JJ00","CR22  ",120
"1189","2005JJ00","CR22  ",181
"1190","2006JJ00","CR22  ",180
"1191","2007JJ00","CR22  ",193
"1192","2008JJ00","CR22  ",200
"1193","2009JJ00","CR22  ",205
"1194","2010JJ00","CR22  ",205
"1195","2011JJ00","CR22  ",204
"1196","2012JJ00","CR22  ",193
"1197","2013JJ00","CR22  ",192
"1198","2014JJ00","CR22  ",180
"1199","2015JJ00","CR22  ",174
"1200","2016JJ00","CR22  ",179
"1201","2017JJ00","CR22  ",187
"1202","2018JJ00","CR22  ",205
"1203","2019JJ00","CR22  ",232
"1204","2020JJ00","CR22  ",260
"1205","2021JJ00","CR22  ",285
"1206","2022JJ00","CR22  ",315
"1207","2023JJ00","CR22  ",372
"1208","2024JJ00","CR22  ",390
"1209","2025JJ00","CR22  ",393
"1210","1995JJ00","CR23  ",NA
"1211","1996JJ00","CR23  ",NA
"1212","1997JJ00","CR23  ",71
"1213","1998JJ00","CR23  ",71
"1214","1999JJ00","CR23  ",72
"1215","2000JJ00","CR23  ",72
"1216","2001JJ00","CR23  ",141
"1217","2002JJ00","CR23  ",142
"1218","2003JJ00","CR23  ",142
"1219","2004JJ00","CR23  ",143
"1220","2005JJ00","CR23  ",215
"1221","2006JJ00","CR23  ",215
"1222","2007JJ00","CR23  ",219
"1223","2008JJ00","CR23  ",244
"1224","2009JJ00","CR23  ",266
"1225","2010JJ00","CR23  ",268
"1226","2011JJ00","CR23  ",258
"1227","2012JJ00","CR23  ",257
"1228","2013JJ00","CR23  ",247
"1229","2014JJ00","CR23  ",235
"1230","2015JJ00","CR23  ",235
"1231","2016JJ00","CR23  ",249
"1232","2017JJ00","CR23  ",279
"1233","2018JJ00","CR23  ",319
"1234","2019JJ00","CR23  ",353
"1235","2020JJ00","CR23  ",391
"1236","2021JJ00","CR23  ",404
"1237","2022JJ00","CR23  ",422
"1238","2023JJ00","CR23  ",497
"1239","2024JJ00","CR23  ",487
"1240","2025JJ00","CR23  ",509
"1241","1995JJ00","CR24  ",NA
"1242","1996JJ00","CR24  ",NA
"1243","1997JJ00","CR24  ",111
"1244","1998JJ00","CR24  ",111
"1245","1999JJ00","CR24  ",111
"1246","2000JJ00","CR24  ",112
"1247","2001JJ00","CR24  ",198
"1248","2002JJ00","CR24  ",200
"1249","2003JJ00","CR24  ",200
"1250","2004JJ00","CR24  ",200
"1251","2005JJ00","CR24  ",292
"1252","2006JJ00","CR24  ",293
"1253","2007JJ00","CR24  ",310
"1254","2008JJ00","CR24  ",337
"1255","2009JJ00","CR24  ",353
"1256","2010JJ00","CR24  ",357
"1257","2011JJ00","CR24  ",346
"1258","2012JJ00","CR24  ",337
"1259","2013JJ00","CR24  ",321
"1260","2014JJ00","CR24  ",303
"1261","2015JJ00","CR24  ",296
"1262","2016JJ00","CR24  ",299
"1263","2017JJ00","CR24  ",310
"1264","2018JJ00","CR24  ",327
"1265","2019JJ00","CR24  ",361
"1266","2020JJ00","CR24  ",390
"1267","2021JJ00","CR24  ",418
"1268","2022JJ00","CR24  ",460
"1269","2023JJ00","CR24  ",525
"1270","2024JJ00","CR24  ",542
"1271","2025JJ00","CR24  ",558
"1272","1995JJ00","CR25  ",NA
"1273","1996JJ00","CR25  ",NA
"1274","1997JJ00","CR25  ",98
"1275","1998JJ00","CR25  ",99
"1276","1999JJ00","CR25  ",99
"1277","2000JJ00","CR25  ",99
"1278","2001JJ00","CR25  ",159
"1279","2002JJ00","CR25  ",160
"1280","2003JJ00","CR25  ",161
"1281","2004JJ00","CR25  ",161
"1282","2005JJ00","CR25  ",241
"1283","2006JJ00","CR25  ",242
"1284","2007JJ00","CR25  ",260
"1285","2008JJ00","CR25  ",275
"1286","2009JJ00","CR25  ",285
"1287","2010JJ00","CR25  ",286
"1288","2011JJ00","CR25  ",280
"1289","2012JJ00","CR25  ",273
"1290","2013JJ00","CR25  ",266
"1291","2014JJ00","CR25  ",253
"1292","2015JJ00","CR25  ",246
"1293","2016JJ00","CR25  ",248
"1294","2017JJ00","CR25  ",257
"1295","2018JJ00","CR25  ",270
"1296","2019JJ00","CR25  ",295
"1297","2020JJ00","CR25  ",324
"1298","2021JJ00","CR25  ",347
"1299","2022JJ00","CR25  ",380
"1300","2023JJ00","CR25  ",432
"1301","2024JJ00","CR25  ",441
"1302","2025JJ00","CR25  ",463
"1303","1995JJ00","CR26  ",NA
"1304","1996JJ00","CR26  ",NA
"1305","1997JJ00","CR26  ",76
"1306","1998JJ00","CR26  ",76
"1307","1999JJ00","CR26  ",76
"1308","2000JJ00","CR26  ",77
"1309","2001JJ00","CR26  ",116
"1310","2002JJ00","CR26  ",119
"1311","2003JJ00","CR26  ",120
"1312","2004JJ00","CR26  ",121
"1313","2005JJ00","CR26  ",188
"1314","2006JJ00","CR26  ",189
"1315","2007JJ00","CR26  ",204
"1316","2008JJ00","CR26  ",220
"1317","2009JJ00","CR26  ",231
"1318","2010JJ00","CR26  ",232
"1319","2011JJ00","CR26  ",228
"1320","2012JJ00","CR26  ",225
"1321","2013JJ00","CR26  ",216
"1322","2014JJ00","CR26  ",205
"1323","2015JJ00","CR26  ",200
"1324","2016JJ00","CR26  ",204
"1325","2017JJ00","CR26  ",212
"1326","2018JJ00","CR26  ",226
"1327","2019JJ00","CR26  ",249
"1328","2020JJ00","CR26  ",275
"1329","2021JJ00","CR26  ",297
"1330","2022JJ00","CR26  ",325
"1331","2023JJ00","CR26  ",374
"1332","2024JJ00","CR26  ",382
"1333","2025JJ00","CR26  ",404
"1334","1995JJ00","CR27  ",NA
"1335","1996JJ00","CR27  ",NA
"1336","1997JJ00","CR27  ",84
"1337","1998JJ00","CR27  ",83
"1338","1999JJ00","CR27  ",84
"1339","2000JJ00","CR27  ",85
"1340","2001JJ00","CR27  ",135
"1341","2002JJ00","CR27  ",134
"1342","2003JJ00","CR27  ",134
"1343","2004JJ00","CR27  ",135
"1344","2005JJ00","CR27  ",204
"1345","2006JJ00","CR27  ",204
"1346","2007JJ00","CR27  ",219
"1347","2008JJ00","CR27  ",235
"1348","2009JJ00","CR27  ",242
"1349","2010JJ00","CR27  ",245
"1350","2011JJ00","CR27  ",240
"1351","2012JJ00","CR27  ",238
"1352","2013JJ00","CR27  ",229
"1353","2014JJ00","CR27  ",217
"1354","2015JJ00","CR27  ",211
"1355","2016JJ00","CR27  ",213
"1356","2017JJ00","CR27  ",224
"1357","2018JJ00","CR27  ",229
"1358","2019JJ00","CR27  ",255
"1359","2020JJ00","CR27  ",283
"1360","2021JJ00","CR27  ",306
"1361","2022JJ00","CR27  ",336
"1362","2023JJ00","CR27  ",377
"1363","2024JJ00","CR27  ",394
"1364","2025JJ00","CR27  ",412
"1365","1995JJ00","CR28  ",NA
"1366","1996JJ00","CR28  ",NA
"1367","1997JJ00","CR28  ",86
"1368","1998JJ00","CR28  ",87
"1369","1999JJ00","CR28  ",88
"1370","2000JJ00","CR28  ",88
"1371","2001JJ00","CR28  ",150
"1372","2002JJ00","CR28  ",150
"1373","2003JJ00","CR28  ",151
"1374","2004JJ00","CR28  ",151
"1375","2005JJ00","CR28  ",219
"1376","2006JJ00","CR28  ",220
"1377","2007JJ00","CR28  ",237
"1378","2008JJ00","CR28  ",251
"1379","2009JJ00","CR28  ",256
"1380","2010JJ00","CR28  ",257
"1381","2011JJ00","CR28  ",252
"1382","2012JJ00","CR28  ",245
"1383","2013JJ00","CR28  ",237
"1384","2014JJ00","CR28  ",223
"1385","2015JJ00","CR28  ",217
"1386","2016JJ00","CR28  ",216
"1387","2017JJ00","CR28  ",221
"1388","2018JJ00","CR28  ",231
"1389","2019JJ00","CR28  ",249
"1390","2020JJ00","CR28  ",267
"1391","2021JJ00","CR28  ",287
"1392","2022JJ00","CR28  ",318
"1393","2023JJ00","CR28  ",371
"1394","2024JJ00","CR28  ",387
"1395","2025JJ00","CR28  ",407
"1396","1995JJ00","CR29  ",NA
"1397","1996JJ00","CR29  ",NA
"1398","1997JJ00","CR29  ",68
"1399","1998JJ00","CR29  ",68
"1400","1999JJ00","CR29  ",68
"1401","2000JJ00","CR29  ",69
"1402","2001JJ00","CR29  ",103
"1403","2002JJ00","CR29  ",104
"1404","2003JJ00","CR29  ",105
"1405","2004JJ00","CR29  ",106
"1406","2005JJ00","CR29  ",162
"1407","2006JJ00","CR29  ",163
"1408","2007JJ00","CR29  ",180
"1409","2008JJ00","CR29  ",191
"1410","2009JJ00","CR29  ",197
"1411","2010JJ00","CR29  ",199
"1412","2011JJ00","CR29  ",195
"1413","2012JJ00","CR29  ",192
"1414","2013JJ00","CR29  ",185
"1415","2014JJ00","CR29  ",177
"1416","2015JJ00","CR29  ",172
"1417","2016JJ00","CR29  ",173
"1418","2017JJ00","CR29  ",179
"1419","2018JJ00","CR29  ",189
"1420","2019JJ00","CR29  ",210
"1421","2020JJ00","CR29  ",235
"1422","2021JJ00","CR29  ",257
"1423","2022JJ00","CR29  ",286
"1424","2023JJ00","CR29  ",332
"1425","2024JJ00","CR29  ",349
"1426","2025JJ00","CR29  ",359
"1427","1995JJ00","CR30  ",NA
"1428","1996JJ00","CR30  ",NA
"1429","1997JJ00","CR30  ",74
"1430","1998JJ00","CR30  ",74
"1431","1999JJ00","CR30  ",75
"1432","2000JJ00","CR30  ",75
"1433","2001JJ00","CR30  ",121
"1434","2002JJ00","CR30  ",120
"1435","2003JJ00","CR30  ",121
"1436","2004JJ00","CR30  ",122
"1437","2005JJ00","CR30  ",179
"1438","2006JJ00","CR30  ",180
"1439","2007JJ00","CR30  ",195
"1440","2008JJ00","CR30  ",212
"1441","2009JJ00","CR30  ",221
"1442","2010JJ00","CR30  ",222
"1443","2011JJ00","CR30  ",215
"1444","2012JJ00","CR30  ",210
"1445","2013JJ00","CR30  ",202
"1446","2014JJ00","CR30  ",190
"1447","2015JJ00","CR30  ",184
"1448","2016JJ00","CR30  ",188
"1449","2017JJ00","CR30  ",192
"1450","2018JJ00","CR30  ",201
"1451","2019JJ00","CR30  ",213
"1452","2020JJ00","CR30  ",231
"1453","2021JJ00","CR30  ",251
"1454","2022JJ00","CR30  ",274
"1455","2023JJ00","CR30  ",322
"1456","2024JJ00","CR30  ",340
"1457","2025JJ00","CR30  ",362
"1458","1995JJ00","CR31  ",NA
"1459","1996JJ00","CR31  ",NA
"1460","1997JJ00","CR31  ",60
"1461","1998JJ00","CR31  ",61
"1462","1999JJ00","CR31  ",62
"1463","2000JJ00","CR31  ",62
"1464","2001JJ00","CR31  ",86
"1465","2002JJ00","CR31  ",87
"1466","2003JJ00","CR31  ",87
"1467","2004JJ00","CR31  ",88
"1468","2005JJ00","CR31  ",139
"1469","2006JJ00","CR31  ",141
"1470","2007JJ00","CR31  ",156
"1471","2008JJ00","CR31  ",166
"1472","2009JJ00","CR31  ",172
"1473","2010JJ00","CR31  ",173
"1474","2011JJ00","CR31  ",173
"1475","2012JJ00","CR31  ",172
"1476","2013JJ00","CR31  ",171
"1477","2014JJ00","CR31  ",170
"1478","2015JJ00","CR31  ",170
"1479","2016JJ00","CR31  ",171
"1480","2017JJ00","CR31  ",175
"1481","2018JJ00","CR31  ",180
"1482","2019JJ00","CR31  ",192
"1483","2020JJ00","CR31  ",201
"1484","2021JJ00","CR31  ",213
"1485","2022JJ00","CR31  ",233
"1486","2023JJ00","CR31  ",263
"1487","2024JJ00","CR31  ",276
"1488","2025JJ00","CR31  ",289
"1489","1995JJ00","CR32  ",NA
"1490","1996JJ00","CR32  ",NA
"1491","1997JJ00","CR32  ",76
"1492","1998JJ00","CR32  ",76
"1493","1999JJ00","CR32  ",76
"1494","2000JJ00","CR32  ",76
"1495","2001JJ00","CR32  ",108
"1496","2002JJ00","CR32  ",108
